Srno,source-id,source-name,author,title,description,content
10,,Nature.com,,On the age of computation in the epoch of humankind,We live in a moment of profound transitions caused by the accelerating dynamics of planetary change. The digital transformation is an important driver of this dynamics which we need to better understand.,Human actions have attained dimensions comparable to the natural processes in the Earth system and will have long-lasting biophysical effects of geo-historical significance. These changes are increasingly interpreted as signs that we have entered a new geolog… [+26431 chars]
11,,Forbes.com,"SAP Guest, SAP, SAP Guest, SAP https://www.forbes.com/sites/sap/people/sapguest/",SAP BrandVoice: 5 Ways To Help Your Business Survive Creative Destruction,"IDC estimates the worldwide market opportunity created by digitalization is worth a staggering $20 trillion — well over 20% of global GDP. With such riches on offer, every business needs to simultaneously chart its future path while keeping an eye on the rear…","By Manju Bansal, ISV Evangelist, SAP The pace of business change is getting quicker. Of all the firms that started out on the Fortune 500 list in 1955, almost 90% were no longer on it by 2017. And since the year 2000, 52% of the list have gone. Whatever the r… [+18088 chars]"
12,,Project-syndicate.org,Maria Ramos,Harnessing the Digital Revolution for Sustainable Development,"The digitalization of finance is essential to improving lives in the Global South and achieving eight of the 17 UN Sustainable Development Goals. But to capitalize on fintech's potential, lenders and investors need a coordinated strategy; a new United Nations…","The digitalization of finance is essential to improving lives in the Global South and achieving eight of the 17 UN Sustainable Development Goals. But to capitalize on fintech's potential, lenders and investors need a coordinated strategy; a new United Nations… [+6251 chars]"
13,,Fastcompany.com,Jesus Diaz,The best data viz of 2018 showed us our rapidly changing world,"Nothing tells a story like a good visualization, and this year, cartographers and data journalists told us stories of a planet in flux. Here are some of the very best. 50% of the bandwidth of your brain is used to process your vision. Read Full Story","50% of the bandwidth of your brain is used to process your vision.
We are visual animals who not only constantly evaluate our surroundings through sight, but are capable of extracting information and logical conclusions out of abstract graphic representation… [+5327 chars]"
14,reuters,Reuters,Reuters Editorial,"Audi to invest 14 billion euros in e-mobility, self-driving cars - Reuters","Reuters Audi to invest 14 billion euros in e-mobility, self-driving cars Reuters FRANKFURT (Reuters) - Volkswagen's (VOWG_p.DE) premium auto brand Audi said on Tuesday it would invest 14 billion euros ($15.9 billion) through 2023 in electric mobility, digital…","FRANKFURT (Reuters) - Volkswagen’s ( VOWG_p.DE ) premium auto brand Audi ( NSUG.DE ) said on Tuesday it would invest 14 billion euros (12.5 billion pounds) through 2023 in electric mobility, digitalisation and autonomous driving. Overall, the company’s total … [+618 chars]"
15,techradar,TechRadar,Ugo Mastracchio,Boosting warehouse productivity with smart technologies,Zebra Technologies' Ugo Mastracchio explains how smart technology can help boost warehouse productivity.,"In this age rising costs, changing legislation and next day –soon to be next hour – delivery, there is an undeniable pressure on manufacturers to up their digital game. Luckily, there are plenty of clever devices out there to assist in the progression towards… [+717 chars]"
16,,Yahoo.com,,Which Semiconductor Stock Could be the AMD of 2019?,"Semiconductors have benefited immensely in 2018 on the back of rapid proliferation of Internet and growing influence of digitalization. Apart from AMD, there are few other semiconductor stocks that have the potential to outperform in 2019.","Semiconductors, being the primary building blocks of technology, have benefited immensely in 2018 on the back of rapid proliferation of Internet and growing influence of digitalization in our day-to-day lives.
Robust demand for memory chips and other semicon… [+6582 chars]"
17,,Moneycontrol.com,,Experts for changes in legislative framework to make smart cities mission more successful,The legal experts emphasised that changes in the law are absolutely necessary to take care of the issues that will arise following the use of advanced technology and digitalization.,"Experts, gathered in the city for an International smart cities workshop on sustainable urban development, on November 27 underlined the need for changes in the legislative framework to make the Union governments smart cities mission more effective and succes… [+4415 chars]"
18,,Designboom.com,kieron marchese I designboom,2020 porsche 911 carerra S and 4 S premier at LA auto show,this is the eighth generation of the 911 which is celebrating a 55-year history. here's a look at what's new. The post 2020 porsche 911 carerra S and 4 S premier at LA auto show appeared first on designboom | architecture & design magazine.,"there’s a new porsche 911. code-named 992, the porsche carerra 911 S and 4S celebrated their world premiere on the eve of the LA auto show. this is the eighth generation of the 911 sports car which is celebrating a 55-year history. here’s a look at what’s new… [+3260 chars]"
19,,Businesswire.com,,Gartner Says 81 Percent of Legal Departments Unprepared for Digitalization,"ARLINGTON, Va.--(BUSINESS WIRE)--lt;a href=""https://twitter.com/hashtag/Digital?src=hash"" target=""_blank""gt;#Digitallt;/agt;--Eight in 10 corporate legal departments are unprepared to support their organizations’ digital initiatives, according to Gartner, Inc…","ARLINGTON, Va.--( BUSINESS WIRE )--Eight in 10 corporate legal departments are unprepared to support their organizations digital initiatives, according to Gartner, Inc. ""Digital ready"" legal departments those properly prepared and positioned to support digita… [+5502 chars]"
0,engadget,Engadget,Mariella Moon,Facebook is reportedly developing a digital currency,"Facebook banned cryptocurrency ads earlier this year, since they're ""frequently associated with misleading or deceptive promotional practices."" Even so, the network probably isn't opposed to the idea of using digital currencies, seeing as it might be developi…","Bloomberg says Facebook will most likely launch the currency in India, putting it to the test by tapping into the country's massive remittance market. WhatsApp apparently has 200 million users in the Asian country, which received $69 billion in remittances ba… [+720 chars]"
1,techcrunch,TechCrunch,Jon Russell,LetsTransport raises $13.5M to digitize and improve last mile logistics in India,"India’s B2B supply chain is slowly shifting into the digital era. Following a $23 million investment for Moglix, which helps bring business and manufacturing procurement online, LetsTransport, a startup that brings increased efficiency to logistics and busine…","India’s B2B supply chain is slowly shifting into the digital era. Following a $23 million investment for Moglix, which helps bring business and manufacturing procurement online, LetsTransport, a startup that brings increased efficiency to logistics and busine… [+3209 chars]"
2,engadget,Engadget,Saqib Shah,Walmart opens its first online store in Japan,"Walmart has opened its first online store in Japan with the help of local e-commerce giant Rakuten. Over 1,200 items will be available to Japanese customers on the ""Walmart Rakuten Ichiba Store,"" including clothing, outdoor items and toys from US brands. It m…","The new store is hosted on the Rakuten Ichiba digital ""shopping mall"" -- the country's largest e-commerce site. Walmart will fulfil orders in the US and ship them directly to customers in Japan, with shipping, duties, and taxes bundled into the product price.… [+598 chars]"
3,wired,Wired,Timothy McLaughlin,How WhatsApp Fuels Fake News and Violence in India,The messaging app owned by Facebook has become a major channel for hate speech and false stories in India. The government is demanding changes.,"By the time police arrived in the hamlet of Rainpada on July 1, 2018, the village council office was the scene of a massacre. The bright blue shutters on the windows were splintered and the door was kicked in. Inside, files were strewn across the floor and th… [+39292 chars]"
4,techcrunch,TechCrunch,Jon Russell,Moglix raises $23M to digitize India’s manufacturing supply chain,"We hear a lot about India’s e-commerce battle between Walmart, which bought Flipkart for $17 billion, and Amazon. But over in the B2B space, Moglix — an e-commerce service for buying manufacturing products that’s been making strides — today it announced a $23…","We hear a lot about India’s e-commerce battle between Walmart, which bought Flipkart for $17 billion, and Amazon. But over in the B2B space, Moglix — an e-commerce service for buying manufacturing products that’s been making strides — today it announced a $23… [+4134 chars]"
5,bbc-news,BBC News,https://www.facebook.com/bbcnews,Priyanka Chopra: 'Racist' article sees mocking Indians defend star,"An article calling the Bollywood star a ""scam artist"" has gone viral, prompting outrage in India.","Image copyright EPA Image caption Bollywood actress Priyanka Chopra (L) and US musician Nick Jonas Indians on social media are rallying behind Bollywood star Priyanka Chopra after an American website article called her a ""scam artist"". The article in The Cut,… [+3630 chars]"
6,business-insider,Business Insider,"kgallagher@businessinsider.com (Kevin Gallagher), Kevin Gallagher","The top trends in consumer consumption habits, US ad spend, and global ad spend","This is a preview of The Digital Media Forecast Book from Business Insider Intelligence. Current subscribers can read the report here. Media consumption has changed rapidly over the past decade, with digital increasingly claiming a larger share of the daily t…","This is a preview of The Digital Media Forecast Book from Business Insider Intelligence. Current subscribers can read the report here. Media consumption has changed rapidly over the past decade, with digital increasingly claiming a larger share of the daily t… [+771 chars]"
7,,Gizmodo.com,Rhett Jones,"Turns Out, Willy-Nilly Blocking of URLs Doesn't Stop Film Piracy","The most expensive film ever made in India is out around the globe, and its producers are very serious about shutting down piracy of the film. So serious that they were able to obtain a court order forcing local internet providers to block 12,564 domain names…","The most expensive film ever made in India is out around the globe, and its producers are very serious about shutting down piracy of the film. So serious that they were able to obtain a court order forcing local internet providers to block 12,564 domain names… [+3747 chars]"
8,,Cnet.com,Carrie Mihalcik,"Facebook is creating a cryptocurrency to use on WhatsApp, says report - CNET",The social network is reportedly developing a digital currency that would be tied to the US dollar.,"Facebook may be getting into the cryptocurrency game.
The social network is reportedly developing a digital currency that will let users transfer money on its WhatsApp, according to a report Friday from Bloomberg. The effort will focus first on the remittanc… [+800 chars]"
9,techcrunch,TechCrunch,Jonathan Shieber,"Africa Roundup: Terragon’s Asia acquisition, Twiga Foods’ $10M raise, SimbaPay’s China payment service",Jake Bright Contributor Jake Bright is a writer and author in New York City. He is co-author of The Next Africa. More posts by this contributor SimbaPay launches Kenya to China payment service over WeChat Africa’s agtech wave gets $10 million richer as Twiga …,"More posts by this contributor Nigerian consumer data analytics firm Terragon Group acquired Asian mobile marketing company Bizense in a cash and stock deal. The price of the acquisition was not disclosed. Based in Singapore, with operations in India and Indo… [+4388 chars]"
10,techcrunch,TechCrunch,Jon Russell,Facebook is reportedly planning its own stablecoin — here’s what you need to know,"Facebook looks to be jumping on the blockchain wagon with plans to introduce its own stablecoin, according to a report from Bloomberg. The social network company — under fire for a seemingly constant stream of privacy snafus of late — created an internal bloc…","Facebook looks to be jumping on the blockchain wagon with plans to introduce its own stablecoin, according to a report from Bloomberg.
The social network company — under fire for a seemingly constant stream of privacy snafus of late — created an internal blo… [+7846 chars]"
11,,Gizmodo.com,Catie Keck,Facebook Is Reportedly Pursuing a Cryptocurrency for WhatsApp,"Thanks to Facebook’s incessant flood of wrongdoing making headlines nearly daily, any of us would be forgiven for forgetting about its rumored pivot to the blockchain. But the social media giant’s cryptocurrency is reportedly still on, even as it becomes incr…","Thanks to Facebooks incessantflood of wrongdoing making headlines nearly daily, any of us would be forgiven for forgetting about its rumored pivot to the blockchain. But the social media giants cryptocurrency is reportedly still on, even as it becomes increas… [+1924 chars]"
12,,Slashdot.org,msmash,"Facebook Is Developing a Cryptocurrency for WhatsApp Transfers, Report Says","Facebook is working on making a cryptocurrency that will let users transfer money on its WhatsApp messaging app, focusing first on the remittances market in India, Bloomberg reports. From the report: The company is developing a stablecoin -- a type of digital…",The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.
13,techcrunch,TechCrunch,Jon Russell,Japan’s Sansan raises $26.5M to help Southeast Asia get more from business cards,"The humble business card is a target for disruption in Southeast Asia after Japanese contacts management startup Sansan raised JPY 3 billion ($26.5 million) to expand its business into the region. Founded way back in 2007, Sansan helps bring business intellig…","The humble business card is a target for disruption in Southeast Asia after Japanese contacts management startup Sansan raised JPY 3 billion ($26.5 million) to expand its business into the region. Founded way back in 2007, Sansan helps bring business intellig… [+3216 chars]"
14,the-next-web,The Next Web,Ivan Mehta,Indian police and Microsoft combine forces to shut down fake call centers,"For years, India has been a major hub for tech support call centers that service companies around the world. Unfortunately, not all of them are legit. Earlier this week, police in the capital city of New Delhi raided 16 fraudulent call centers and arrested ne…","For years, India has been a major hub for tech support call centers that service companies around the world. Unfortunately, not all of them are legit. Earlier this week, police in the capital city of New Delhi raided 16 fraudulent call centers and arrested ne… [+1937 chars]"
15,the-next-web,The Next Web,Ivan Mehta,Indian police and Microsoft combine forces to shut down fake call centers,"For years, India has been a major hub for tech support call centers that service companies around the world. Unfortunately, not all of them are legit. Earlier this week, police in the capital city of New Delhi raided 16 fraudulent call centers and arrested ne…","For years, India has been a major hub for tech support call centers that service companies around the world. Unfortunately, not all of them are legit. Earlier this week, police in the capital city of New Delhi raided 16 fraudulent call centers and arrested ne… [+1977 chars]"
16,the-next-web,The Next Web,Vishwam Sankaran,India’s new satellite is a first step in providing rural areas with faster internet,"India launched its heaviest satellite, the GSAT-11, also called ‘The Big Bird,’ from the French space port of Kourou in South America, earlier today. The satellite is expected to provide high-bandwidth connectivity in the country, with data transfer speeds of…","India launched its heaviest satellite, the GSAT-11, also called The Big Bird, from the French space port of Kourou in South America, earlier today. The satellite is expected to provide high-bandwidth connectivity in the country, with data transfer speeds of u… [+1658 chars]"
17,,Bustle.com,Julia Emmanuele,Nick Jonas & Priyanka Chopra's Wedding Weekend Details Will Make You Feel Like You Were Invited To Their Big Day - Bustle,Bustle Nick Jonas & Priyanka Chopra's Wedding Weekend Details Will Make You Feel Like You Were Invited To Their Big Day Bustle After a whirlwind romance — and just four months after the pair confirmed their engagement in August — Nick Jonas and Priyanka Chopr…,"After a whirlwind romance and just four months after the pair confirmed their engagement in August Nick Jonas and Priyanka Chopra are officially married. According to People, the couple tied the knot in a Western ceremony at the Umaid Bhawan Palace in Jodhpur… [+4183 chars]"
18,the-guardian-au,The Guardian (AU),Evgeny Morozov,"From Airbnb to city bikes, the ‘sharing economy’ has been bought up by big money | Evgeny Morozov","To flourish, the informal digital networks providing new services needed to be protected from the market Of all the ideologies spawned by Silicon Valley, that of techno-populism – the making of empty promises on the basis of seismic digital disruption – is th…","O f all the ideologies spawned by Silicon Valley, that of techno-populism the making of empty promises on the basis of seismic digital disruption is the strangest. Promising a world of immediate and painless personal empowerment, techno-populism is ambiguous … [+7407 chars]"
19,,Fastcompany.com,Cale Guthrie Weissman,Facebook reportedly wants to bring cryptocurrencies to WhatsApp,"We’re beginning to get a sense for what the company’s blockchain ambitions are. About a year ago it seemed like every company in crisis mode announced it was pivoting to the blockchain. Though the trend has passed, it seems Facebook–a company in perpetual cri…","About a year ago it seemed like every company in crisis mode announced it was pivoting to the blockchain. Though the trend has passed, it seems Facebook–a company in perpetual crisis–has been formulating a similar move.According to a new report from Bloomberg… [+1446 chars]"
0,,Indianexpress.com,Sports Desk,Asian Games gold medallist Vinesh Phogat marries wrestler Somvir Rathee,"The couple decided to take eight vows together instead of seven, with the extra one reportedly being ""beti bachao, beti padhao, beti khilao (save daughters, teach daughters and to let them play)""",Vinesh Phogat and Somvir Rathee had got engaged at the Delhi’s IGI Airport after she returned triumphant from the Asian Games. (Instagram) Asian Games champion Vinesh Phogat tied the knot with fellow wrestler Somvir Rathee. The couple got married in a private… [+1423 chars]
1,,Pib.nic.in,,About 10 Crores of funds released under BBBP to the state of Punjab in the last three years,The funds released to the State of Punjab during last three years for implementation of Beti Bachao Beti Padhao Scheme is as under: Sl. No. Year Funds released (Rs. lakh) 1 2015-16 385.,"The funds released to the State of Punjab during last three years for implementation of Beti Bachao Beti Padhao Scheme is as under:
Sl. No. 
Year
Funds released (Rs. lakh)
1
2015-16
385.26
2
2016-17
-
3
2017-18
510.99
11 districts have been selec… [+1421 chars]"
2,,Pib.nic.in,,NBCFDC organises Quiz & Cultural Programme for Children from slum areas to celebrate 150 th year of Mahatama Gandhi’s Birth Anniversary,"National Backward Class Finance Development Corporation (NBCFDC), a public sector undertaking under Ministry of Social Justice and Empowerment organized a “Quiz and Cultural Programme” comprising various innovative and fun-filled activities here today to rais…","National Backward Class Finance Development Corporation (NBCFDC), a public sector undertaking under Ministry of Social Justice and Empowerment organized a Quiz and Cultural Programme comprising various i nnovative and fun-filled activities here today to raise… [+1944 chars]"
3,,Indianexpress.com,Express News Service,Delhi Confidential: Lunch Coincidence,It was the second time in seven days that Amit Shah’s news conference had coincided with luncheon programmes held by Union ministers.,"Earlier, the day senior party leader Murli Manohar Joshi hosted a Diwali Milan, three senior Union ministers had called the media to the BJP office for an informal chat. The timing was the same 1 pm. BJP president Amit Shahs announcement for a press conferenc… [+2302 chars]"
4,,Pib.nic.in,,India attaches utmost importance to the 2030 Agenda for Sustainable Development: Vice President,"The Vice President of India, Shri M. Venkaiah Naidu has said that India attaches utmost importance to the 2030 Agenda for Sustainable Development. He was interacting with the Member, Chamber of Deputies (Lower House of Mexican Parliament) & President, Inter-P…","The Vice President of India, Shri M. Venkaiah Naidu has said that India attaches utmost importance to the 2030 Agenda for Sustainable Development. He was interacting with the Member, Chamber of Deputies (Lower House of Mexican Parliament) &amp; President, Int… [+2037 chars]"
5,,Indianexpress.com,PTI,Separate process to rank small varsities in future: Javadekar,"Since the 'no detention policy' might spoil the education, the government plans to implement outcome-based learning modules in primary education to map the learning process of each student, said Javadekar",Prakash Javadekar at the convocation ceremony of Goa University on Saturday. (Image source: twitter.com/PrakashJavdekar) Union HRD Minister Prakash Javadekar Saturday said there would a separate ranking process for small universities in the country in future.… [+3238 chars]
6,,Indianexpress.com,Syed Khalique Ahmed,"Gujarat: Muslim body accuses govt of apathy, demands minority Ministry, panel",The organisers of the protest — Minority Coordination Committee (MCC) of Gujarat — had earlier announced gherao of the state Assembly but they dropped the plan at the last moment as the Gandhinagar police and the district administration did not give permissio…,"Women at Satyagraha Chhavani in Gandhinagar on Tuesday. (Photo by Javed Raja)
Muslims from across the state assembled at Satyagraha Chhavani grounds in Gandhinagar on Tuesday to protest against their neglect by the state government. The event coincided with … [+3216 chars]"
7,the-times-of-india,The Times of India,Vasudha Venugopal,AIR gets a feel of listeners’ Mann Ki Baat via survey,"AIR gets a feel of listeners’ Mann Ki Baat via surveyPeople want PM to focus on petrol prices, jobs, steps to improve lives of poor upper castes households.","NEW DELHI: Listeners of Prime Minister Narendra Modi’s Mann Ki Baat radio programme want him to focus on inflation, particularly the spike in diesel and petrol prices, and the steps taken by the government to improve the lives of poor upper caste and backward… [+3144 chars]"
8,,Insightsonindia.com,insights ias,3) Discuss the various schemes introduced by India for socio-economic empowerment of women.(250 words),"Topic: Social empowerment, communalism, regionalism &amp; secularism. 3) Discuss the various schemes introduced by India for socio-economic empowerment of women.(250 words) Reference Directive word Discuss- this is an all-encompassing directive which mandates…",3) Discuss the various schemes introduced by India for socio-economic empowerment of women.(250 words) Directive word Discuss- this is an all-encompassing directive which mandates us to write in detail about the key demand of the question. we also have to dis… [+1284 chars]
9,,Pib.nic.in,,PM’s address at Jagran Forum on the occasion of 75th anniversary Celebration of Dainik Jagran,"The Prime Minister, Shri Narendra Modi, today addressed the Jagran Forum on the occasion of the 75th anniversary celebrations of Dainik Jagran newspaper, in New Delhi. Addressing the august gathering in Taj Palace hotel, the Prime Minister specially complimen…","The Prime Minister, Shri Narendra Modi, today addressed the Jagran Forum on the occasion of the 75 th anniversary celebrations of Dainik Jagran newspaper, in New Delhi. Addressing the august gathering in Taj Palace hotel, the Prime Minister specially complime… [+3266 chars]"
10,,Pib.nic.in,,Shri Kiren Rijiju attends 55 th Anniversary Parade of SSB,"The Sashastra Seema Bal (SSB) celebrated its 55th Anniversary Parade at its 25th Battalion, Ghitorni, here today. The Minister of State for Home Affairs Shri Kiren Rijiju took the salute of the parade and inspected the impressive parade with Director General,…","The Sashastra Seema Bal (SSB) celebrated its 55th Anniversary Parade at its 25th Battalion, Ghitorni, here today. The Minister of State for Home Affairs Shri Kiren Rijiju took the salute of the parade and inspected the impressive parade with Director General,… [+3421 chars]"
11,,Moneycontrol.com,,Women#39;s welfare was never priority of previous governments: PM Modi,"In the last four years, society#39;s view towards girl children and women empowerment has undergone a positive change, Modi said.","Targeting the Congress, Prime Minister Narendra Modi on December 22 said women's welfare was never a priority for previous central governments.
Speaking at the fifth national convention of the BJP Mahila Morcha, the prime minister said, ""After exploring vari… [+1583 chars]"
12,the-hindu,The Hindu,Kunal Ray,Music for our times,"While we could avoid reducing music to political sloganeering, it can be heard for more than raag, sur and taal","I have vivid memories of my first encounter with Carnatic vocal maestro T.M. Krishna, much before he attained nationwide fame, when I was a young, rookie Spic Macay volunteer. I dont remember what he sang but something he said that day stayed with me and made… [+2575 chars]"
13,the-hindu,The Hindu,Special Correspondent,‘Open defiance of SC order on Sabarimala by BJP is shocking’,Indira Jaising says it will be a matter of discussion in the apex court shortly,"Expressing dismay over the open defiance by the Bharatiya Janata Party at the Centre of the apex courts order on the Sabarimala issue, former Additional Solicitor General of India Indira Jaising on Monday said this will be a matter of discussion in the Suprem… [+1790 chars]"
14,,Indianexpress.com,Kamaal Saiyed,"As sex ratio dips in Dangs, students told to write ‘Beti Bachao, Beti Padhao’ slogan","In coordination with the district health department officials, the education department officials instructed all the 62 government and private schools to allow all students to take participate in the slogan-writing event.","The officials found that 9,528 students wrote the slogan 21,48,305 times a national record of most number of students writing slogans on save and educate girl child at one time. (Representational) At four schools, spread across three talukas of Dang district … [+2319 chars]"
15,the-hindu,The Hindu,Veena Nair,"Women raise their voice over safety, price hike","On human rights day, protesters say all promises have been false","On the occasion of International Human Rights Day on Monday, the All India Democratic Womens Association (AIDWA) staged a protest over various issues like hike in prices of LPG cylinders, and the safety of women in both organised and unorganised sectors. The … [+2625 chars]"
16,,Indianexpress.com,Surjit S Bhalla,No Proof Required: Revolution of rising expectations,"Voters expect more from those who deliver, and are disappointed when reality and expectations do not match. But does disappointment result in throwing out those who deliver?","The buzz is that INC+ (Congress plus allies like TDP in Telangana), will win at least two of the four major states involved in this election (Chhattisgarh, MP, Rajasthan and Telangana), with near certainty in both opinion and exit polls of a win in Rajasthan.… [+7663 chars]"
17,,Firstpost.com,Press Trust of India,"Narendra Modi at BJP Mahila Morcha event: PM says women biggest beneficiaries of govt schemes, promises law on triple talaq","Prime Minister Narendra Modi Saturday said the Centre was committed to make a law on triple talaq despite facing ""hurdles"" from ""hardliners"" and opposition parties. The post Narendra Modi at BJP Mahila Morcha event: PM says women biggest beneficiaries of govt…","Gandhinagar: Prime Minister Narendra Modi Saturday said the Centre was committed to make a law on triple talaq despite facing ""hurdles"" from ""hardliners"" and opposition parties. He also asserted that women were the biggest beneficiaries of the many schemes la… [+4966 chars]"
18,,Pib.nic.in,,Text of Prime Minister’s Keynote Address at the PMNCH Partners’ Forum in New Delhi,"Distinguished dignitaries on the dais, Delegates from India and abroad, Ladies and Gentlemen, Namaste, A very warm welcome to all the delegates from across the world to the Partners’ Forum, 2018.","Distinguished dignitaries on the dais, Delegates from India and abroad, Ladies and Gentlemen, Namaste, A very warm welcome to all the delegates from across the world to the Partners’ Forum, 2018. It is only partnerships that will get us to our goals. Partners… [+9669 chars]"
19,,Firstpost.com,Press Trust of India,Narendra Modi says Centre committed to triple talaq law despite resistance from ‘hardliners and Opposition parties’,"Speaking at the fifth national convention of the BJP Mahila Morcha, Modi targeted the Congress, saying women's welfare was never a priority of the previous governments. The post Narendra Modi says Centre committed to triple talaq law despite resistance from ‘…","Gandhinagar: Prime Minister Narendra Modi on Saturday said the government was committed to making a law on triple talaq despite facing ""hurdles"" and resistance from ""hardliners"" and Opposition parties.
Speaking at the fifth national convention of the BJP Mah… [+3542 chars]"
0,the-guardian-au,The Guardian (AU),Geoff Lemon in Melbourne,Advantage Australia but pitfalls await against India in Boxing Day Test | Geoff Lemon,"After the emotional peak of Perth, it could be easy to fall over at the next time of asking at the MCG The ground staff at the Melbourne Cricket Ground are promising a pitch with life and verve. The teams fronting up for Boxing Day are promising the same. Aus…","The ground staff at the Melbourne Cricket Ground are promising a pitch with life and verve. The teams fronting up for Boxing Day are promising the same. Australia and India are sitting even at 1-1, in a series that has produced plenty of spice, ready to fight… [+4640 chars]"
